World Rank,National Rank,Name,Image URLs,Affiliation,Country,H-Index,Citations,#DBLP
915,51,Mark Handley,https://s.research.com/images/scholars/64x64/42507.webp,University College London,United Kingdom,80,68459,159
916,52,Yee Whye Teh,https://s.research.com/images/scholars/64x64/77116.webp,University of Oxford,United Kingdom,80,55827,267
917,507,W.E.L. Grimson,https://s.research.com/images/scholars/64x64/127103.webp,MIT,United States,80,51716,202
918,53,Ingemar J. Cox,https://s.research.com/images/scholars/64x64/39814.webp,University College London,United Kingdom,80,45725,340
919,508,Arun Ross,https://s.research.com/images/scholars/64x64/60796.webp,Michigan State University,United States,80,44680,363
920,509,Jean-Claude Latombe,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg,Stanford University,United States,80,44233,225
921,510,Stephanie Forrest,https://s.research.com/images/scholars/64x64/44100.webp,Arizona State University,United States,80,41207,231
922,2,In So Kweon,https://s.research.com/images/scholars/64x64/93735.webp,Korea Advanced Institute of Science and Technology,Korea,80,40910,624
923,511,Paul Dourish,https://s.research.com/images/scholars/64x64/44917.webp,University of California,United States,80,40056,213
924,37,Thomas Lengauer,https://s.research.com/images/scholars/64x64/29217.webp,Max Planck Institute for Informatics,Germany,80,38833,420
925,124,Nanning Zheng,https://s.research.com/images/scholars/64x64/88865.webp,Xi'an Jiaotong University,China,80,36446,878
926,512,Eric Brewer,https://s.research.com/images/scholars/64x64/43297.webp,University of California,United States,80,35899,207
927,513,Leonard Kleinrock,https://s.research.com/images/scholars/64x64/38762.webp,University of California,United States,80,35784,266
928,38,Matthias Nießner,https://s.research.com/images/scholars/64x64/283329.webp,Technical University of Munich,Germany,80,35754,229
929,514,Maurice Herlihy,https://s.research.com/images/scholars/64x64/55943.webp,Brown University,United States,80,34642,359
930,515,Larry Wasserman,https://s.research.com/images/scholars/64x64/49688.webp,Carnegie Mellon University,United States,80,33514,292
931,125,Zhouchen Lin,https://s.research.com/images/scholars/64x64/75608.webp,Peking University,China,80,32437,439
932,126,Eric W.T. Ngai,https://s.research.com/images/scholars/64x64/55487.webp,Hong Kong Polytechnic University,China,80,31854,231
933,516,Ewa Deelman,https://s.research.com/images/scholars/64x64/45076.webp,University of Southern California,United States,80,31525,388
934,517,Andreas Stolcke,https://s.research.com/images/scholars/64x64/46869.webp,Uniphore,United States,80,31248,310
935,518,Garth A. Gibson,https://s.research.com/images/scholars/64x64/49685.webp,Carnegie Mellon University,United States,80,31244,258
936,519,Keith W. Ross,https://s.research.com/images/scholars/64x64/44244.webp,New York University,United States,80,30285,259
937,8,Swagatam Das,https://s.research.com/images/scholars/64x64/68624.webp,Indian Statistical Institute,India,80,30209,454
938,520,Kathleen R. McKeown,https://s.research.com/images/scholars/64x64/54610.webp,Columbia University,United States,80,29314,385
939,521,Christopher G. Atkeson,https://s.research.com/images/scholars/64x64/46257.webp,Carnegie Mellon University,United States,80,29255,224
940,29,Azzedine Boukerche,https://s.research.com/images/scholars/64x64/62057.webp,University of Ottawa,Canada,80,28460,1193
941,522,Danielle S. McNamara,https://s.research.com/images/scholars/64x64/44101.webp,Arizona State University,United States,80,28443,475
942,1,gonzalo navarro,https://s.research.com/images/scholars/64x64/2130257.webp,University of Chile,Chile,80,28228,531
943,523,Ravi Ramamoorthi,https://s.research.com/images/scholars/64x64/73418.webp,University of California,United States,80,27949,248
944,524,Stephen O. Lemay,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg,Apple (United States),United States,80,27712,284
945,525,John R. Smith,https://s.research.com/images/scholars/64x64/54475.webp,IBM (United States),United States,80,27526,398
946,526,Joshua C. Denny,https://s.research.com/images/scholars/64x64/43431.webp,National Institutes of Health,United States,80,27489,369
947,527,Yun Q. Shi,https://s.research.com/images/scholars/64x64/82359.webp,New Jersey Institute of Technology,United States,80,26968,409
948,528,Jeffrey Scott Vitter,https://s.research.com/images/scholars/64x64/45591.webp,University of Mississippi,United States,80,26925,366
949,529,Ruzena Bajcsy,https://s.research.com/images/scholars/64x64/51601.webp,University of California,United States,80,26735,535
950,530,Xiaojiang Du,https://s.research.com/images/scholars/64x64/88838.webp,Stevens Institute of Technology,United States,80,26378,674
951,531,Junzhou Huang,https://s.research.com/images/scholars/64x64/174961.webp,The University of Texas at Arlington,United States,80,26193,412
952,54,Jian-Bo Yang,https://s.research.com/images/scholars/64x64/53469.webp,University of Manchester,United Kingdom,80,25960,385
953,532,Kostas Daniilidis,https://s.research.com/images/scholars/64x64/77872.webp,University of Pennsylvania,United States,80,25640,324
954,533,Geoffrey B. Rhoads,https://s.research.com/images/scholars/64x64/17625.webp,Digimarc (United States),United States,80,25238,183
955,127,Lei Shu,https://s.research.com/images/scholars/64x64/81932.webp,Nanjing Agricultural University,China,80,25000,602
956,8,Humberto Bustince,https://s.research.com/images/scholars/64x64/284922.webp,Universidad Publica De Navarra,Spain,80,24450,519
957,534,Roberta L. Klatzky,https://s.research.com/images/scholars/64x64/34598.webp,Carnegie Mellon University,United States,80,24113,321
958,535,William R. Hersh,https://s.research.com/images/scholars/64x64/46013.webp,Oregon Health & Science University,United States,80,23792,399
959,19,Jie Lu,https://s.research.com/images/scholars/64x64/67134.webp,University of Technology Sydney,Australia,80,23776,709
960,17,Kian-Lee Tan,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg,National University of Singapore,Singapore,80,23102,484
961,9,Manoj Kumar Tiwari,https://s.research.com/images/scholars/64x64/60562.webp,Indian Institute of Technology Kharagpur,India,80,22939,445
962,55,Stephen Brewster,https://s.research.com/images/scholars/64x64/49265.webp,University of Glasgow,United Kingdom,80,22145,457
963,536,Kwan-Liu Ma,https://s.research.com/images/scholars/64x64/47625.webp,University of California,United States,80,21751,593
964,537,Dennis Doughty,https://s.research.com/images/scholars/64x64/36925.webp,Capital One (United States),United States,80,21004,103
965,538,Jorey Ramer,https://s.research.com/images/scholars/64x64/36926.webp,Super Home Inc.,United States,80,20832,94
966,12,François-Xavier Standaert,https://s.research.com/images/scholars/64x64/58880.webp,Université Catholique de Louvain,Belgium,80,19893,393
967,539,Scott E. Hudson,https://s.research.com/images/scholars/64x64/53892.webp,Carnegie Mellon University,United States,80,19246,279
968,540,Kenneth A. Parulski,https://s.research.com/images/scholars/64x64/29751.webp,aKAP Innovation,United States,80,18834,316
969,541,Ross Girshick,https://s.research.com/images/scholars/64x64/75160.webp,Vercept,United States,79,396768,116
970,542,Stuart Russell,https://s.research.com/images/scholars/64x64/2134751.webp,University of California,United States,79,97095,311
971,543,Thorsten Joachims,https://s.research.com/images/scholars/64x64/54049.webp,Cornell University,United States,79,85348,213
972,39,Frank Hutter,https://s.research.com/images/scholars/64x64/88714.webp,University of Freiburg,Germany,79,51725,256
973,544,Steven M. Seitz,https://s.research.com/images/scholars/64x64/58167.webp,University of Washington,United States,79,46449,202
974,545,Edward H. Shortliffe,https://s.research.com/images/scholars/64x64/47213.webp,Columbia University,United States,79,45909,326
975,546,B.S. Manjunath,https://s.research.com/images/scholars/64x64/46757.webp,University of California,United States,79,45451,454
976,6,Diego Calvanese,https://s.research.com/images/scholars/64x64/42709.webp,Free University of Bozen-Bolzano,Italy,79,44017,471
977,7,Stefano Ceri,https://s.research.com/images/scholars/64x64/47111.webp,Polytechnic University of Milan,Italy,79,42529,515
978,547,Nitin H. Vaidya,https://s.research.com/images/scholars/64x64/51440.webp,Georgetown University,United States,79,42208,426
979,548,Bin Yu,https://s.research.com/images/scholars/64x64/62690.webp,University of California,United States,79,41374,239
980,4,Umeshwar Dayal,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg,Hitachi (Japan),Japan,79,35998,415
981,549,Alfred O. Hero,https://s.research.com/images/scholars/64x64/46596.webp,University of Michigan–Ann Arbor,United States,79,34646,835
982,550,Alexander Tropsha,https://s.research.com/images/scholars/64x64/45330.webp,University of North Carolina at Chapel Hill,United States,79,34229,276
983,30,Krzysztof Czarnecki,https://s.research.com/images/scholars/64x64/62824.webp,University of Waterloo,Canada,79,33332,321
984,40,Bastian Leibe,https://s.research.com/images/scholars/64x64/58952.webp,RWTH Aachen University,Germany,79,33033,215
985,551,Miodrag Potkonjak,https://s.research.com/images/scholars/64x64/42811.webp,University of California,United States,79,32846,546
986,128,Zhiyuan Liu,https://s.research.com/images/scholars/64x64/192092.webp,Tsinghua University,China,79,32667,248
987,552,Daniel P. W. Ellis,https://s.research.com/images/scholars/64x64/49058.webp,Google (United States),United States,79,31930,430
988,553,Jong-Shi Pang,https://s.research.com/images/scholars/64x64/46698.webp,University of Southern California,United States,79,31776,263
989,554,Lang Tong,https://s.research.com/images/scholars/64x64/48043.webp,Cornell University,United States,79,29994,551
990,555,Thomas Zimmermann,https://s.research.com/images/scholars/64x64/61028.webp,Microsoft (United States),United States,79,29007,285
991,129,Yongdong Zhang,https://s.research.com/images/scholars/64x64/118297.webp,University of Science and Technology of China,China,79,27388,495
992,16,Ron Shamir,https://s.research.com/images/scholars/64x64/38959.webp,Tel Aviv University,Israel,79,27178,302
993,556,Mahmut Kandemir,https://s.research.com/images/scholars/64x64/54357.webp,Pennsylvania State University,United States,79,26506,850
994,557,Abigail Sellen,https://s.research.com/images/scholars/64x64/45259.webp,Microsoft (United States),United States,79,26064,281
995,558,Chunming Qiao,https://s.research.com/images/scholars/64x64/41206.webp,University at Buffalo,United States,79,25794,539
996,130,Changshui Zhang,https://s.research.com/images/scholars/64x64/55477.webp,Tsinghua University,China,79,25789,482
997,8,Mauro Conti,https://s.research.com/images/scholars/64x64/104487.webp,University of Padua,Italy,79,25640,616
998,559,Viktor K. Prasanna,https://s.research.com/images/scholars/64x64/56128.webp,University of Southern California,United States,79,25399,980
999,9,Fabio Roli,https://s.research.com/images/scholars/64x64/51412.webp,University of Genoa,Italy,79,25181,406
1000,131,Kwang-Ting Cheng,https://s.research.com/images/scholars/64x64/51480.webp,Hong Kong University of Science and Technology,China,79,24614,594
1001,132,Yong Li,https://s.research.com/images/scholars/64x64/114942.webp,Tsinghua University,China,79,24559,666
1002,17,Yehuda Lindell,https://s.research.com/images/scholars/64x64/89237.webp,Bar-Ilan University,Israel,79,23758,228
1003,560,Allison M. Okamura,https://s.research.com/images/scholars/64x64/50488.webp,Stanford University,United States,79,23622,415
1004,561,Pradeep K. Khosla,https://s.research.com/images/scholars/64x64/40706.webp,University of California,United States,79,23524,391
1005,20,Xuemin Lin,https://s.research.com/images/scholars/64x64/68764.webp,University of New South Wales,Australia,79,23478,513
1006,10,Giancarlo Fortino,https://s.research.com/images/scholars/64x64/111800.webp,University of Calabria,Italy,79,23291,641
1007,562,Craig A. Knoblock,https://s.research.com/images/scholars/64x64/50220.webp,University of Southern California,United States,79,23184,396
1008,5,Takayuki Kanda,https://s.research.com/images/scholars/64x64/56295.webp,Kyoto University,Japan,79,23120,422
1009,563,Mark A. Malamud,https://s.research.com/images/scholars/64x64/42554.webp,Microsoft (United States),United States,79,22665,708
1010,133,Xiaodan Liang,https://s.research.com/images/scholars/64x64/130899.webp,Sun Yat-sen University,China,79,22438,264
1011,134,Yi Pan,https://s.research.com/images/scholars/64x64/2135026.webp,Shenzhen Institutes of Advanced Technology,China,79,22271,725
1012,135,Bo Du,https://s.research.com/images/scholars/64x64/162829.webp,Wuhan University,China,79,21717,383
1013,11,Xiaofeng Wang,https://s.research.com/images/scholars/64x64/118439.webp,Free University of Bozen-Bolzano,Italy,79,21020,371
1014,136,Tao Xie,https://s.research.com/images/scholars/64x64/61566.webp,Peking University,China,79,19451,380
1015,564,Allen Newell,https://s.research.com/images/scholars/64x64/43362.webp,Carnegie Mellon University,United States,78,126737,220
1016,565,Rob Fergus,https://s.research.com/images/scholars/64x64/61895.webp,New York University,United States,78,117944,147
1017,31,Richard S. Sutton,https://s.research.com/images/scholars/64x64/2135019.webp,University of Alberta,Canada,78,110312,223
1018,566,Andrew W. Senior,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg,Google (United States),United States,78,91158,193
1019,21,Seyedali Mirjalili,https://s.research.com/images/scholars/64x64/116462.webp,Torrens University Australia,Australia,78,82133,172
1020,567,John Heidemann,https://s.research.com/images/scholars/64x64/45956.webp,University of Southern California,United States,78,64267,294
1021,568,John Langford,https://s.research.com/images/scholars/64x64/61029.webp,Microsoft (United States),United States,78,55007,204
1022,569,Philipp Koehn,https://s.research.com/images/scholars/64x64/74017.webp,Johns Hopkins University,United States,78,53855,346
1023,570,Vahid Tarokh,https://s.research.com/images/scholars/64x64/46476.webp,Duke University,United States,78,47485,482
1024,56,Andrew J. Davison,https://s.research.com/images/scholars/64x64/76431.webp,Imperial College London,United Kingdom,78,46078,200
1025,137,Ping Luo,https://s.research.com/images/scholars/64x64/154642.webp,University of Hong Kong,China,78,45556,210
1026,571,David L. Dill,https://s.research.com/images/scholars/64x64/41264.webp,Stanford University,United States,78,44684,226
1027,572,Chris Dyer,https://s.research.com/images/scholars/64x64/69361.webp,Google (United States),United States,78,43912,227
1028,573,H. T. Kung,https://s.research.com/images/scholars/64x64/60462.webp,Harvard University,United States,78,40897,346
1029,138,Qingfu Zhang,https://s.research.com/images/scholars/64x64/65751.webp,City University of Hong Kong,China,78,38794,376
1030,32,Ching Y. Suen,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg,Concordia University,Canada,78,38271,624
1031,11,Vincent Lepetit,https://s.research.com/images/scholars/64x64/60495.webp,École des Ponts ParisTech,France,78,36991,259
1032,574,Michael S. Waterman,https://s.research.com/images/scholars/64x64/39701.webp,University of Southern California,United States,78,36552,207
1033,41,Cyrill Stachniss,https://s.research.com/images/scholars/64x64/97906.webp,University of Bonn,Germany,78,35880,386
1034,575,Lise Getoor,https://s.research.com/images/scholars/64x64/61154.webp,University of California,United States,78,34216,492
1035,33,Wei Yu,https://s.research.com/images/scholars/64x64/59852.webp,University of Toronto,Canada,78,33027,355
1036,576,Elaine Shi,https://s.research.com/images/scholars/64x64/73385.webp,Carnegie Mellon University,United States,78,32416,221
1037,577,Bhaskar D. Rao,https://s.research.com/images/scholars/64x64/49842.webp,University of California,United States,78,31655,499
1038,57,Stefanos Zafeiriou,https://s.research.com/images/scholars/64x64/87935.webp,Imperial College London,United Kingdom,78,31649,391
1039,42,Iryna Gurevych,https://s.research.com/images/scholars/64x64/82253.webp,Technical University of Darmstadt,Germany,78,30928,558
1040,25,Rachid Guerraoui,https://s.research.com/images/scholars/64x64/46233.webp,École Polytechnique Fédérale de Lausanne,Switzerland,78,30749,635
1041,578,David Woods,https://s.research.com/images/scholars/64x64/35307.webp,The Ohio State University,United States,78,30208,273
1042,34,Jacob Benesty,https://s.research.com/images/scholars/64x64/52775.webp,Institut National de la Recherche Scientifique,Canada,78,29583,651
1043,6,Thomas Blaschke,https://s.research.com/images/scholars/64x64/120508.webp,University of Salzburg,Austria,78,29150,303
1044,139,Qinghua Hu,https://s.research.com/images/scholars/64x64/70706.webp,Tianjin University,China,78,29054,407
1045,579,Michael Kearns,https://s.research.com/images/scholars/64x64/48744.webp,University of Pennsylvania,United States,78,28579,226
1046,580,John Stasko,https://s.research.com/images/scholars/64x64/59826.webp,Georgia Institute of Technology,United States,78,27471,308
1047,58,Mihaela van der Schaar,https://s.research.com/images/scholars/64x64/156618.webp,University of Cambridge,United Kingdom,78,27104,905
1048,581,Chenyang Lu,https://s.research.com/images/scholars/64x64/48069.webp,Washington University in St. Louis,United States,78,27000,318
1049,4,Guoying Zhao,https://s.research.com/images/scholars/64x64/99080.webp,University of Oulu,Finland,78,26895,323
1050,582,Marta Karczewicz,https://s.research.com/images/scholars/64x64/46736.webp,Qualcomm (United States),United States,78,26826,1238
1051,583,Michael D. Ernst,https://s.research.com/images/scholars/64x64/56218.webp,University of Washington,United States,78,26714,229
1052,43,Albrecht Schmidt,https://s.research.com/images/scholars/64x64/2134981.webp,Ludwig-Maximilians-Universität München,Germany,78,26673,626
1053,584,Blake Hannaford,https://s.research.com/images/scholars/64x64/46769.webp,University of Washington,United States,78,25986,377
1054,585,Cyrus Shahabi,https://s.research.com/images/scholars/64x64/56134.webp,University of Southern California,United States,78,25792,553
1055,586,Ninghui Li,https://s.research.com/images/scholars/64x64/57136.webp,Purdue University West Lafayette,United States,78,25723,297
1056,587,Warren B. Powell,https://s.research.com/images/scholars/64x64/61367.webp,Princeton University,United States,78,25201,355
1057,13,Jean-Jacques Quisquater,https://s.research.com/images/scholars/64x64/48961.webp,Université Catholique de Louvain,Belgium,78,24717,382
1058,44,Leif Kobbelt,https://s.research.com/images/scholars/64x64/49011.webp,RWTH Aachen University,Germany,78,24666,330
1059,588,Keqin Li,https://s.research.com/images/scholars/64x64/101620.webp,State University of New York at New Paltz,United States,78,24525,774
1060,589,Philip A. Chou,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg,Google (United States),United States,78,24246,310
1061,7,Andreas Holzinger,https://s.research.com/images/scholars/64x64/58611.webp,University of Natural Resources and Life Sciences,Austria,78,24237,558
1062,26,Gerhard Tröster,https://s.research.com/images/scholars/64x64/54325.webp,ETH Zurich,Switzerland,78,24149,430
1063,590,Junsong Yuan,https://s.research.com/images/scholars/64x64/89159.webp,University at Buffalo,United States,78,24103,445
1064,18,Yew-Soon Ong,https://s.research.com/images/scholars/64x64/97224.webp,Nanyang Technological University,Singapore,78,23902,467
1065,59,Cecilia Mascolo,https://s.research.com/images/scholars/64x64/52825.webp,University of Cambridge,United Kingdom,78,23761,335
1066,140,Song Guo,https://s.research.com/images/scholars/64x64/95734.webp,Hong Kong University of Science and Technology,China,78,23203,627
1067,591,David C. Yen,https://s.research.com/images/scholars/64x64/59151.webp,Texas Southern University,United States,78,23119,342
1068,22,Mamoun Alazab,https://s.research.com/images/scholars/64x64/1117961.webp,Charles Darwin University,Australia,78,22757,376
1069,60,Mark S. Nixon,https://s.research.com/images/scholars/64x64/43875.webp,University of Southampton,United Kingdom,78,22730,517
1070,3,Brij B. Gupta,https://s.research.com/images/scholars/64x64/179853.webp,Asia University Taiwan,Taiwan,78,22686,433
1071,592,Norman I. Badler,https://s.research.com/images/scholars/64x64/48745.webp,University of Pennsylvania,United States,78,22665,380
1072,141,Jiming Chen,https://s.research.com/images/scholars/64x64/105719.webp,Zhejiang University,China,78,22389,454
1073,10,Bijaya Ketan Panigrahi,https://s.research.com/images/scholars/64x64/176271.webp,Indian Institute of Technology Delhi,India,78,22327,671
1074,45,Gerhard Fischer,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg,University of Bremen,Germany,78,22323,280
1075,46,Anja Feldmann,https://s.research.com/images/scholars/64x64/47761.webp,Max Planck Society,Germany,78,22299,302
1076,593,Amr El Abbadi,https://s.research.com/images/scholars/64x64/84792.webp,University of California,United States,78,22106,452
1077,18,Amnon Shashua,https://s.research.com/images/scholars/64x64/57326.webp,Hebrew University of Jerusalem,Israel,78,21742,223
1078,61,Tom Rodden,https://s.research.com/images/scholars/64x64/54086.webp,University of Nottingham,United Kingdom,78,21736,347
1079,594,Subhash Suri,https://s.research.com/images/scholars/64x64/46752.webp,University of California,United States,78,21386,335
1080,19,Yuval Ishai,https://s.research.com/images/scholars/64x64/73003.webp,Technion – Israel Institute of Technology,Israel,78,20188,273
1081,12,Andrea De Lucia,https://s.research.com/images/scholars/64x64/101089.webp,University of Salerno,Italy,78,19253,342
1082,62,Nando de Freitas,https://s.research.com/images/scholars/64x64/99446.webp,DeepMind (United Kingdom),United Kingdom,77,59995,202
1083,595,Marc Levoy,https://s.research.com/images/scholars/64x64/52629.webp,Google (United States),United States,77,56021,146
1084,27,Gunnar Rätsch,https://s.research.com/images/scholars/64x64/52204.webp,ETH Zurich,Switzerland,77,55531,252
1085,596,Larry L. Peterson,https://s.research.com/images/scholars/64x64/48801.webp,Princeton University,United States,77,47037,211
1086,597,Milan Sonka,https://s.research.com/images/scholars/64x64/44146.webp,University of Iowa,United States,77,46160,505
1087,598,Rahul Sukthankar,https://s.research.com/images/scholars/64x64/49057.webp,Google (United States),United States,77,41564,227
1088,142,Weiming Hu,https://s.research.com/images/scholars/64x64/73176.webp,Chinese Academy of Sciences,China,77,38986,381
1089,63,Satinder Singh,https://s.research.com/images/scholars/64x64/48257.webp,DeepMind (United Kingdom),United Kingdom,77,38278,342
1090,599,Zhiyong Lu,https://s.research.com/images/scholars/64x64/125078.webp,National Institutes of Health,United States,77,37143,275
1091,600,Ben Y. Zhao,https://s.research.com/images/scholars/64x64/61882.webp,University of Chicago,United States,77,36755,245
1092,601,Yoav Shoham,https://s.research.com/images/scholars/64x64/52631.webp,Stanford University,United States,77,36155,300
1093,35,Raouf Boutaba,https://s.research.com/images/scholars/64x64/51701.webp,University of Waterloo,Canada,77,35042,633
1094,13,Marco Conti,https://s.research.com/images/scholars/64x64/2134906.webp,National Research Council (CNR),Italy,77,34571,391
1095,602,Bart Selman,https://s.research.com/images/scholars/64x64/54053.webp,Cornell University,United States,77,34212,263
1096,603,Frank Dellaert,https://s.research.com/images/scholars/64x64/59827.webp,Georgia Institute of Technology,United States,77,34108,289
1097,604,Peng Ning,https://s.research.com/images/scholars/64x64/46528.webp,Google (United States),United States,77,33869,238
1098,605,Anthony Ephremides,https://s.research.com/images/scholars/64x64/72100.webp,University of Maryland,United States,77,33219,612
1099,64,Salvatore Greco,https://s.research.com/images/scholars/64x64/62887.webp,University of Portsmouth,United Kingdom,77,33001,353
1100,606,Richard M. Leahy,https://s.research.com/images/scholars/64x64/46697.webp,University of Southern California,United States,77,32938,399
1101,607,Geoffrey C. Fox,https://s.research.com/images/scholars/64x64/38808.webp,University of Virginia,United States,77,32876,886
1102,28,Touradj Ebrahimi,https://s.research.com/images/scholars/64x64/53847.webp,École Polytechnique Fédérale de Lausanne,Switzerland,77,32577,638
1103,608,Bamshad Mobasher,https://s.research.com/images/scholars/64x64/54580.webp,DePaul University,United States,77,31832,277
1104,609,Abraham Silberschatz,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg,Yale University,United States,77,31673,296
1105,12,Rachid Deriche,https://s.research.com/images/scholars/64x64/49727.webp,French Institute for Research in Computer Science and Automation - INRIA,France,77,31004,401
1106,47,Joachim Weickert,https://s.research.com/images/scholars/64x64/47510.webp,Saarland University,Germany,77,30994,385
1107,65,Jun Wang,https://s.research.com/images/scholars/64x64/2135015.webp,University College London,United Kingdom,77,30859,411
1108,610,David Salesin,https://s.research.com/images/scholars/64x64/48444.webp,Google (United States),United States,77,30399,147
1109,611,Alan R. Dennis,https://s.research.com/images/scholars/64x64/50849.webp,Indiana University,United States,77,30315,282
1110,612,Joseph S. Valacich,https://s.research.com/images/scholars/64x64/47525.webp,University of Arizona,United States,77,29319,254
1111,613,Howie Choset,https://s.research.com/images/scholars/64x64/65415.webp,Carnegie Mellon University,United States,77,28935,500
1112,8,Wolfgang Maass,https://s.research.com/images/scholars/64x64/50072.webp,Graz University of Technology,Austria,77,28817,328
1113,614,Peyman Milanfar,https://s.research.com/images/scholars/64x64/72133.webp,Google (United States),United States,77,28007,276
1114,143,Yunhong Wang,https://s.research.com/images/scholars/64x64/93614.webp,Beihang University,China,77,27923,517
1115,615,Tulay Adali,https://s.research.com/images/scholars/64x64/61371.webp,University of Maryland,United States,77,27705,585
1116,616,Christopher G. Chute,https://s.research.com/images/scholars/64x64/33686.webp,Johns Hopkins University,United States,77,27571,416
1117,3,Dong In Kim,https://s.research.com/images/scholars/64x64/102345.webp,Sungkyunkwan University,Korea,77,26898,520
1118,144,Haizhou Li,https://s.research.com/images/scholars/64x64/84605.webp,Chinese University of Hong Kong,China,77,26525,915
1119,617,Alejandro Acero,https://s.research.com/images/scholars/64x64/106804.webp,Apple (United States),United States,77,26342,436
1120,48,Xiao Xiang Zhu,https://s.research.com/images/scholars/64x64/210014.webp,Technical University of Munich,Germany,77,25886,510
1121,13,Eitan Altman,https://s.research.com/images/scholars/64x64/62920.webp,French Institute for Research in Computer Science and Automation - INRIA,France,77,25798,793
1122,3,Jan Bosch,https://s.research.com/images/scholars/64x64/59154.webp,Chalmers University of Technology,Sweden,77,25618,497
1123,618,Tsuhan Chen,https://s.research.com/images/scholars/64x64/55821.webp,Cornell University,United States,77,25481,448
1124,66,Niloy J. Mitra,https://s.research.com/images/scholars/64x64/80881.webp,University College London,United Kingdom,77,25460,294
1125,145,Jiannong Cao,https://s.research.com/images/scholars/64x64/67435.webp,Hong Kong Polytechnic University,China,77,25262,1052
1126,146,Rongrong Ji,https://s.research.com/images/scholars/64x64/114170.webp,Xiamen University,China,77,25093,464
1127,29,Henning Müller,https://s.research.com/images/scholars/64x64/67752.webp,University of Applied Sciences and Arts Western Switzerland,Switzerland,77,24966,580
1128,619,Samee U. Khan,https://s.research.com/images/scholars/64x64/65085.webp,Mississippi State University,United States,77,24815,446
1129,620,Cláudio T. Silva,https://s.research.com/images/scholars/64x64/59104.webp,New York University,United States,77,24732,393
1130,30,Aude Billard,https://s.research.com/images/scholars/64x64/57419.webp,École Polytechnique Fédérale de Lausanne,Switzerland,77,24663,457
1131,14,Luc De Raedt,https://s.research.com/images/scholars/64x64/54869.webp,KU Leuven,Belgium,77,24625,641
1132,23,Yonghui Li,https://s.research.com/images/scholars/64x64/101220.webp,University of Sydney,Australia,77,24534,644
1133,67,Steve Benford,https://s.research.com/images/scholars/64x64/48062.webp,University of Nottingham,United Kingdom,77,24102,442
1134,621,Yu Wang,https://s.research.com/images/scholars/64x64/110283.webp,Temple University,United States,77,24049,1010
1135,147,Yu-Gang Jiang,https://s.research.com/images/scholars/64x64/119836.webp,Fudan University,China,77,23809,315
1136,24,Justin Zobel,https://s.research.com/images/scholars/64x64/45447.webp,University of Melbourne,Australia,77,23650,329
1137,622,Parthasarathy Ranganathan,https://s.research.com/images/scholars/64x64/55064.webp,Google (United States),United States,77,23188,257
1138,623,Stephane H. Maes,https://s.research.com/images/scholars/64x64/84697.webp,Hewlett-Packard (United States),United States,77,22992,265
1139,9,Hans L. Bodlaender,https://s.research.com/images/scholars/64x64/50985.webp,Utrecht University,Netherlands,77,22892,378
1140,624,Eytan Modiano,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg,MIT,United States,77,22604,395
1141,15,Marc Moonen,https://s.research.com/images/scholars/64x64/52918.webp,KU Leuven,Belgium,77,22407,852
1142,625,Haixun Wang,https://s.research.com/images/scholars/64x64/61025.webp,Instacart,United States,77,22331,301
1143,626,Laurie Williams,https://s.research.com/images/scholars/64x64/62754.webp,North Carolina State University,United States,77,21881,401
1144,627,Meredith Ringel Morris,https://s.research.com/images/scholars/64x64/85081.webp,Google (United States),United States,77,21734,246
1145,148,Yuan Yuan,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg,Huawei Technologies (China),China,77,21524,443
1146,149,Zhiwu Li,https://s.research.com/images/scholars/64x64/89706.webp,Macau University of Science and Technology,China,77,21394,668
1147,36,Laks V. S. Lakshmanan,https://s.research.com/images/scholars/64x64/54181.webp,University of British Columbia,Canada,77,20946,288
1148,628,Vimla L. Patel,https://s.research.com/images/scholars/64x64/38676.webp,New York Academy of Medicine,United States,77,20095,295
1149,629,Larry Matthies,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg,Jet Propulsion Lab,United States,77,19948,280
1150,630,Zhi-Li Zhang,https://s.research.com/images/scholars/64x64/56987.webp,University of Minnesota,United States,77,19730,491
1151,68,Stephen J. Roberts,https://s.research.com/images/scholars/64x64/52385.webp,University of Oxford,United Kingdom,77,19048,418
1152,631,Shumin Zhai,https://s.research.com/images/scholars/64x64/55065.webp,Google (United States),United States,77,19019,212
1153,49,Shmuel Shaffer,https://s.research.com/images/scholars/64x64/86387.webp,Siemens (Germany),Germany,77,18957,443
1154,632,Rajiv Gupta,https://s.research.com/images/scholars/64x64/61779.webp,University of California,United States,77,17973,463
1155,25,Mandyam V. Srinivasan,https://s.research.com/images/scholars/64x64/43236.webp,University of Queensland,Australia,77,17777,273
